date,home_team,away_team,home_score,away_score,neutral,match_id,home_rolling_scored_5,home_rolling_conceded_5,away_rolling_scored_5,away_rolling_conceded_5,home_team_rank,away_team_rank,target,rank_diff
2024-10-11,Estonia,Azerbaijan,3.0,1.0,0,1912,1.0,2.0,1.2,2.2,128.0,126.0,2,2.0
2024-10-11,Iceland,Wales,2.0,2.0,0,1913,1.0,1.8,0.4,1.0,74.0,37.0,1,37.0
2024-10-11,Slovakia,Sweden,2.0,2.0,0,1915,1.2,1.0,1.6,1.2,47.0,38.0,1,9.0
2024-10-11,Peru,Uruguay,1.0,0.0,0,1916,0.2,1.0,0.6,0.8,51.0,16.0,2,35.0
2024-10-11,New Zealand,Tahiti,3.0,0.0,1,1917,2.6,0.8,1.0,1.6,85.0,157.0,2,-72.0
2024-10-11,Syria,Tajikistan,1.0,0.0,1,1918,2.4,1.2,0.8,1.0,84.0,100.0,2,-16.0
2024-10-11,Guyana,Guatemala,1.0,3.0,0,1919,1.2,2.0,1.0,1.4,150.0,97.0,0,53.0
2024-10-11,Thailand,Philippines,3.0,1.0,0,1920,1.4,1.4,0.6,2.4,94.0,135.0,2,-41.0
2024-10-11,Ukraine,Georgia,1.0,0.0,1,1921,1.0,1.8,1.8,1.2,32.0,72.0,2,-40.0
2024-10-11,Suriname,Costa Rica,1.0,1.0,0,1922,2.4,0.8,1.0,0.8,124.0,52.0,1,72.0
2024-10-11,Mali,Guinea-Bissau,1.0,0.0,0,1923,1.0,0.6,0.6,0.8,54.0,132.0,2,-78.0
2024-10-11,Senegal,Malawi,4.0,0.0,0,1924,1.0,0.4,1.2,1.8,15.0,129.0,2,-114.0
2024-10-11,Tunisia,Comoros,0.0,1.0,0,1927,0.8,0.2,1.0,0.8,46.0,108.0,0,-62.0
2024-10-11,Egypt,Mauritania,2.0,0.0,0,1929,2.4,1.2,0.2,1.0,29.0,115.0,2,-86.0
2024-10-11,Benin,Rwanda,3.0,0.0,1,1930,1.0,1.2,0.8,0.4,90.0,127.0,2,-37.0
2024-10-11,Nigeria,Libya,1.0,0.0,0,1931,1.4,0.8,1.2,1.2,26.0,111.0,2,-85.0
2024-10-11,Gabon,Lesotho,0.0,0.0,0,1932,1.4,1.6,0.8,1.4,86.0,146.0,1,-60.0
2024-10-11,Angola,Niger,2.0,0.0,0,1933,1.0,0.4,0.8,1.2,89.0,112.0,2,-23.0
2024-10-11,Zambia,Chad,0.0,0.0,0,1934,0.8,1.6,0.4,1.2,91.0,183.0,1,-92.0
2024-10-11,Mozambique,Eswatini,1.0,1.0,0,1936,1.6,1.0,0.6,1.4,102.0,165.0,1,-63.0
2024-10-11,Cameroon,Kenya,4.0,1.0,0,1937,1.2,0.8,1.6,0.4,44.0,109.0,2,-65.0
2024-10-11,Uganda,South Sudan,1.0,0.0,0,1938,1.2,1.6,0.6,1.6,88.0,170.0,2,-82.0
2024-10-11,South Africa,Congo,5.0,0.0,0,1939,2.4,1.8,0.8,2.6,60.0,134.0,2,-74.0
2024-10-11,Equatorial Guinea,Liberia,1.0,0.0,0,1940,0.6,1.2,0.6,1.0,105.0,144.0,2,-39.0
2024-10-12,Poland,Portugal,1.0,3.0,0,1941,1.2,1.8,0.8,0.8,36.0,5.0,0,31.0
2024-10-12,Vanuatu,Samoa,4.0,1.0,0,1942,1.0,2.2,1.2,2.8,160.0,187.0,2,-27.0
2024-10-12,Belarus,Northern Ireland,0.0,0.0,1,1943,0.2,1.6,1.2,1.2,96.0,70.0,1,26.0
2024-10-12,Bulgaria,Luxembourg,0.0,0.0,0,1944,0.6,0.4,0.0,2.2,87.0,98.0,1,-11.0
2024-10-12,Cyprus,Romania,0.0,3.0,0,1945,1.4,1.8,1.4,1.4,123.0,53.0,0,70.0
2024-10-12,Spain,Denmark,1.0,0.0,0,1946,2.0,0.8,1.0,0.6,2.0,21.0,2,-19.0
2024-10-12,Serbia,Switzerland,2.0,0.0,0,1947,0.2,0.8,1.0,1.6,43.0,19.0,2,24.0
2024-10-12,Croatia,Scotland,2.0,1.0,0,1948,1.0,1.6,1.0,2.4,11.0,42.0,2,-31.0
2024-10-12,Lithuania,Kosovo,1.0,2.0,0,1949,1.0,1.0,1.0,1.6,148.0,78.0,0,70.0
2024-10-12,Turks and Caicos Islands,Anguilla,2.0,1.0,1,1950,0.2,1.8,0.4,2.8,205.0,210.0,2,-5.0
2024-10-12,Bermuda,Dominica,6.0,1.0,0,1952,1.2,3.0,1.2,2.4,167.0,182.0,2,-15.0
2024-10-12,Antigua and Barbuda,Dominican Republic,0.0,5.0,1,1953,0.4,2.2,2.0,1.4,162.0,143.0,0,19.0
2024-10-12,Cayman Islands,British Virgin Islands,1.0,0.0,1,1954,0.8,2.4,0.2,2.6,197.0,209.0,2,-12.0
2024-10-12,Guinea,Ethiopia,4.0,1.0,1,1955,1.6,1.2,0.6,0.8,81.0,142.0,2,-61.0
2024-10-12,Morocco,Central African Republic,5.0,0.0,0,1956,2.6,0.4,2.2,1.4,7.0,138.0,2,-131.0
2024-10-12,Vietnam,India,1.0,1.0,0,1957,1.0,2.6,0.4,1.4,99.0,139.0,1,-40.0
2024-10-13,Malta,Moldova,1.0,0.0,0,1959,0.4,2.2,1.6,1.2,161.0,159.0,2,2.0
2024-10-13,Liechtenstein,Gibraltar,0.0,0.0,0,1960,0.6,1.2,0.8,0.8,206.0,202.0,1,4.0
2024-10-13,Armenia,North Macedonia,0.0,2.0,0,1961,1.8,1.6,1.4,1.2,107.0,69.0,0,38.0
2024-10-13,Faroe Islands,Latvia,1.0,1.0,0,1962,0.8,1.8,0.6,1.8,125.0,136.0,1,-11.0
2024-10-13,Austria,Norway,5.0,1.0,0,1963,2.0,1.4,1.8,0.8,24.0,31.0,2,-7.0
2024-10-13,Greece,Republic of Ireland,2.0,0.0,0,1964,2.0,0.6,0.8,1.8,48.0,58.0,2,-10.0
2024-10-13,Kazakhstan,Slovenia,0.0,1.0,0,1965,0.6,2.4,0.8,0.8,110.0,59.0,0,51.0
2024-10-13,Burundi,Burkina Faso,0.0,2.0,1,1968,1.6,1.8,2.2,1.4,141.0,62.0,0,79.0
2024-10-13,Myanmar,Sri Lanka,0.0,0.0,0,1969,0.8,3.4,0.4,1.2,158.0,191.0,1,-33.0
2024-10-13,Andorra,San Marino,2.0,0.0,0,1970,0.0,2.2,0.4,2.0,172.0,211.0,2,-39.0
2024-10-13,Finland,England,1.0,3.0,0,1971,1.0,2.6,1.6,1.0,75.0,4.0,0,71.0
2024-10-14,Italy,Israel,4.0,1.0,0,1972,1.6,1.4,1.4,2.4,12.0,76.0,2,-64.0
2024-10-14,Bosnia and Herzegovina,Hungary,0.0,2.0,0,1973,0.6,2.2,0.4,1.6,64.0,41.0,0,23.0
2024-10-14,Germany,Netherlands,1.0,0.0,0,1974,2.4,1.0,2.2,1.6,10.0,8.0,2,2.0
2024-10-14,Georgia,Albania,0.0,1.0,0,1975,1.6,1.2,0.8,1.4,72.0,66.0,0,6.0
2024-10-14,Estonia,Sweden,0.0,3.0,0,1977,1.6,1.4,1.8,1.6,128.0,38.0,0,90.0
2024-10-14,Wales,Montenegro,1.0,0.0,0,1978,0.8,1.4,0.4,2.0,37.0,80.0,2,-43.0
2024-10-14,Azerbaijan,Slovakia,1.0,3.0,0,1979,1.2,2.6,1.4,1.0,126.0,47.0,0,79.0
2024-10-14,Tajikistan,Philippines,0.0,3.0,1,1980,0.6,1.0,0.8,2.0,100.0,135.0,0,-35.0
2024-10-14,Thailand,Syria,2.0,1.0,0,1981,1.8,1.4,1.2,1.2,94.0,84.0,2,10.0
2024-10-14,Aruba,Haiti,3.0,5.0,0,1983,0.6,2.0,3.6,0.8,189.0,83.0,0,106.0
2024-10-14,Belgium,France,1.0,2.0,0,1984,1.0,1.2,1.6,1.2,9.0,3.0,0,6.0
2024-10-14,New Zealand,Malaysia,4.0,0.0,0,1987,2.4,0.8,1.4,1.0,85.0,137.0,2,-52.0
2024-10-14,Liberia,Equatorial Guinea,1.0,2.0,0,1988,0.6,1.2,0.8,1.0,144.0,105.0,0,39.0
2024-10-14,Togo,Algeria,0.0,1.0,0,1989,1.0,2.0,2.6,0.8,122.0,28.0,0,94.0
2024-10-14,Eswatini,Mozambique,0.0,3.0,1,1990,0.4,1.2,1.4,0.8,165.0,102.0,0,63.0
2024-10-14,Kenya,Cameroon,0.0,1.0,1,1991,0.8,1.2,2.0,0.6,109.0,44.0,0,65.0
2024-10-14,Jamaica,Honduras,0.0,0.0,0,1994,1.0,1.4,3.0,1.4,71.0,65.0,1,6.0
2024-10-14,Trinidad and Tobago,Cuba,3.0,1.0,0,1995,2.2,1.8,1.4,1.2,103.0,164.0,2,-61.0
2024-10-14,Curaçao,Grenada,1.0,0.0,1,1996,2.2,0.6,1.0,1.4,82.0,163.0,2,-81.0
2024-10-14,Zimbabwe,Namibia,3.0,1.0,1,1997,0.4,1.0,0.4,1.0,130.0,121.0,2,9.0
2024-10-15,Poland,Croatia,3.0,3.0,0,1999,1.2,2.0,1.4,1.2,36.0,11.0,1,25.0
2024-10-15,Spain,Serbia,3.0,0.0,0,2000,1.8,0.6,0.6,0.6,2.0,43.0,2,-41.0
2024-10-15,Switzerland,Denmark,2.0,2.0,0,2001,0.8,1.8,0.8,0.6,19.0,21.0,1,-2.0
2024-10-15,Kosovo,Cyprus,3.0,0.0,0,2002,1.2,1.8,1.4,2.2,78.0,123.0,2,-45.0
2024-10-15,Lithuania,Romania,1.0,2.0,0,2003,1.0,1.4,2.0,1.0,148.0,53.0,0,95.0
2024-10-15,Scotland,Portugal,0.0,0.0,0,2004,1.0,1.8,1.4,0.6,42.0,5.0,1,37.0
2024-10-15,Northern Ireland,Bulgaria,5.0,0.0,0,2005,1.0,1.2,0.4,0.2,70.0,87.0,2,-17.0
2024-10-15,Belarus,Luxembourg,1.0,1.0,1,2006,0.2,1.6,0.0,1.8,96.0,98.0,1,-2.0
2024-10-15,Colombia,Chile,4.0,0.0,0,2007,0.8,0.8,0.4,1.6,13.0,55.0,2,-42.0
2024-10-15,Paraguay,Venezuela,2.0,1.0,0,2008,0.6,1.2,1.0,1.2,40.0,49.0,2,-9.0
2024-10-15,Jordan,Oman,4.0,0.0,0,2009,1.2,1.0,1.8,1.0,63.0,79.0,2,-16.0
2024-10-15,Argentina,Bolivia,6.0,0.0,0,2010,1.6,0.6,1.6,1.8,1.0,77.0,2,-76.0
2024-10-15,Brazil,Peru,4.0,0.0,0,2011,0.8,0.6,0.4,1.0,6.0,51.0,2,-45.0
2024-10-15,Uzbekistan,United Arab Emirates,1.0,0.0,0,2012,1.4,0.6,1.8,0.8,50.0,68.0,2,-18.0
2024-10-15,Palestine,Kuwait,2.0,2.0,1,2015,0.2,1.8,0.4,1.0,95.0,133.0,1,-38.0
2024-10-15,Japan,Australia,1.0,1.0,0,2017,4.8,0.0,2.0,0.4,18.0,27.0,1,-9.0
2024-10-15,Saudi Arabia,Bahrain,0.0,0.0,0,2019,1.4,1.2,0.8,1.6,61.0,93.0,1,-32.0
2024-10-15,Uruguay,Ecuador,0.0,0.0,0,2021,0.6,0.8,0.4,0.4,16.0,23.0,1,-7.0
2024-10-15,Belize,Turks and Caicos Islands,3.0,0.0,0,2022,1.4,1.4,0.6,1.6,180.0,205.0,2,-25.0
2024-10-15,Bermuda,Dominica,3.0,2.0,0,2024,2.2,2.2,1.0,3.6,167.0,182.0,2,-15.0
2024-10-15,Canada,Panama,2.0,1.0,0,2025,1.0,1.2,1.2,2.4,30.0,34.0,2,-4.0
2024-10-15,Comoros,Tunisia,1.0,1.0,1,2028,1.2,0.8,0.8,0.4,108.0,46.0,1,62.0
2024-10-15,Lesotho,Gabon,0.0,2.0,1,2029,0.6,1.0,1.2,1.4,146.0,86.0,0,60.0
2024-10-15,Morocco,Central African Republic,4.0,0.0,0,2030,3.6,0.4,1.4,2.4,7.0,138.0,2,-131.0
2024-10-15,Mauritania,Egypt,0.0,1.0,0,2031,0.2,1.4,2.4,0.4,115.0,29.0,0,86.0
2024-10-15,Rwanda,Benin,2.0,1.0,0,2033,0.4,1.0,1.6,1.0,127.0,90.0,2,37.0
2024-10-15,Sudan,Ghana,2.0,0.0,1,2034,1.4,0.4,1.4,1.2,117.0,73.0,2,44.0
2024-10-15,Barbados,Bahamas,6.0,2.0,0,2035,2.6,1.8,1.8,3.0,179.0,207.0,2,-28.0
2024-10-15,Niger,Angola,0.0,1.0,1,2036,0.4,1.4,1.4,0.4,112.0,89.0,0,23.0
2024-10-15,Ethiopia,Guinea,0.0,3.0,1,2038,0.4,1.4,1.4,1.2,142.0,81.0,0,61.0
2024-10-15,Guinea-Bissau,Mali,0.0,0.0,0,2039,0.6,0.8,0.8,0.6,132.0,54.0,1,78.0
2024-10-15,South Sudan,Uganda,1.0,2.0,0,2040,0.6,1.8,1.4,0.8,170.0,88.0,0,82.0
2024-10-15,Congo,South Africa,1.0,1.0,0,2041,0.4,2.8,2.8,1.2,134.0,60.0,1,74.0
2024-10-15,Malawi,Senegal,0.0,1.0,0,2042,1.2,2.4,1.6,0.4,129.0,15.0,0,114.0
2024-10-15,Costa Rica,Guatemala,3.0,0.0,0,2043,1.2,1.0,1.4,0.8,52.0,97.0,2,-45.0
2024-10-15,Suriname,Guyana,5.0,1.0,0,2045,2.4,0.8,1.4,2.2,124.0,150.0,2,-26.0
2024-10-15,Dominican Republic,Antigua and Barbuda,5.0,0.0,1,2046,2.8,0.6,0.4,2.0,143.0,162.0,2,-19.0
2024-10-15,Chad,Zambia,0.0,1.0,1,2047,0.0,1.0,0.8,1.4,183.0,91.0,0,92.0
2024-11-13,Namibia,Cameroon,0.0,0.0,1,2048,0.4,1.4,1.4,0.4,121.0,44.0,1,77.0
2024-11-13,Chad,Sierra Leone,1.0,1.0,1,2049,0.0,1.0,1.2,1.8,183.0,118.0,1,65.0
2024-11-13,Bangladesh,Maldives,0.0,1.0,0,2050,0.2,1.6,1.0,1.4,181.0,173.0,0,8.0
2024-11-13,Tajikistan,Nepal,4.0,0.0,0,2051,0.6,1.0,0.4,3.2,100.0,177.0,2,-77.0
2024-11-13,Liberia,Togo,1.0,0.0,0,2052,0.6,1.4,0.8,2.0,144.0,122.0,2,22.0
2024-11-14,Papua New Guinea,Fiji,3.0,3.0,0,2053,1.0,2.8,1.0,1.0,168.0,155.0,1,13.0
2024-11-14,Qatar,Uzbekistan,3.0,2.0,0,2055,1.8,2.2,1.0,0.4,57.0,50.0,2,7.0
2024-11-14,Iraq,Jordan,0.0,0.0,0,2058,1.4,0.8,2.0,1.0,56.0,63.0,1,-7.0
2024-11-14,Oman,Palestine,1.0,0.0,0,2059,1.2,1.8,0.6,2.2,79.0,95.0,2,-16.0
2024-11-14,Australia,Saudi Arabia,0.0,0.0,0,2061,1.8,0.6,0.8,1.2,27.0,61.0,1,-34.0
2024-11-14,Madagascar,Tunisia,2.0,3.0,1,2062,0.4,0.8,0.8,0.6,104.0,46.0,0,58.0
2024-11-14,Rwanda,Libya,0.0,1.0,0,2063,0.8,1.0,0.8,1.2,127.0,111.0,0,16.0
2024-11-14,Benin,Nigeria,1.0,1.0,1,2064,1.6,1.4,1.2,0.6,90.0,26.0,1,64.0
2024-11-14,Equatorial Guinea,Algeria,0.0,0.0,0,2065,1.2,1.0,2.6,0.4,105.0,28.0,1,77.0
2024-11-14,Niger,Sudan,4.0,0.0,1,2066,0.4,1.4,1.4,0.4,112.0,117.0,2,-5.0
2024-11-14,South Sudan,Congo,3.0,2.0,0,2067,0.6,2.0,0.4,2.8,170.0,134.0,2,36.0
2024-11-14,Burundi,Malawi,0.0,0.0,1,2068,1.4,2.0,0.6,2.4,141.0,129.0,1,12.0
2024-11-14,Burkina Faso,Senegal,0.0,1.0,1,2069,2.4,1.0,1.6,0.2,62.0,15.0,0,47.0
2024-11-14,Solomon Islands,New Caledonia,2.0,3.0,1,2070,0.0,1.8,4.2,0.6,153.0,151.0,0,2.0
2024-11-14,Lesotho,Central African Republic,1.0,0.0,1,2071,0.2,1.4,1.2,3.2,146.0,138.0,2,8.0
2024-11-14,Paraguay,Argentina,2.0,1.0,0,2072,0.8,0.6,2.4,0.6,40.0,1.0,2,39.0
2024-11-14,Venezuela,Brazil,1.0,1.0,0,2074,0.6,1.6,1.4,0.4,49.0,6.0,1,43.0
2024-11-14,Belgium,Italy,0.0,1.0,0,2075,1.2,1.6,2.2,1.4,9.0,12.0,0,-3.0
2024-11-14,France,Israel,0.0,0.0,0,2076,2.0,1.4,1.6,2.6,3.0,76.0,1,-73.0
2024-11-14,Greece,England,0.0,3.0,0,2077,2.2,0.2,1.8,1.0,48.0,4.0,0,44.0
2024-11-14,Kazakhstan,Austria,0.0,2.0,0,2078,0.4,2.2,2.4,1.2,110.0,24.0,0,86.0
2024-11-14,Slovenia,Norway,1.0,4.0,0,2079,1.0,0.8,1.4,1.8,59.0,31.0,0,28.0
2024-11-14,North Macedonia,Latvia,1.0,0.0,0,2080,1.8,0.6,0.8,1.6,69.0,136.0,2,-67.0
2024-11-14,Armenia,Faroe Islands,0.0,1.0,0,2081,1.6,1.6,0.8,1.2,107.0,125.0,0,-18.0
2024-11-14,Ecuador,Bolivia,4.0,0.0,0,2082,0.4,0.4,1.6,2.0,23.0,77.0,2,-54.0
2024-11-14,Republic of Ireland,Finland,1.0,0.0,0,2084,0.4,2.0,0.8,2.4,58.0,75.0,2,-17.0
2024-11-14,Costa Rica,Panama,0.0,1.0,0,2086,1.8,0.4,1.2,2.2,52.0,34.0,0,18.0
2024-11-14,Malaysia,Laos,3.0,1.0,1,2089,1.4,1.4,0.8,1.4,137.0,185.0,2,-48.0
2024-11-14,Malta,Liechtenstein,2.0,0.0,0,2090,0.6,2.2,0.6,0.6,161.0,206.0,2,-45.0
2024-11-14,Singapore,Myanmar,3.0,2.0,0,2091,1.0,3.8,0.6,3.2,149.0,158.0,2,-9.0
2024-11-14,Thailand,Lebanon,0.0,0.0,0,2092,2.2,1.0,1.0,1.2,94.0,114.0,1,-20.0
2024-11-15,Uruguay,Colombia,3.0,2.0,0,2094,0.2,0.4,1.4,0.8,16.0,13.0,2,3.0
2024-11-15,Samoa,Tahiti,0.0,3.0,1,2095,1.4,3.2,0.6,2.2,187.0,157.0,0,30.0
2024-11-15,New Zealand,Vanuatu,8.0,1.0,0,2096,2.2,0.8,1.4,1.8,85.0,160.0,2,-75.0
2024-11-15,Indonesia,Japan,0.0,4.0,0,2097,1.2,1.0,4.0,0.2,119.0,18.0,0,101.0
2024-11-15,Gabon,Morocco,1.0,5.0,0,2100,1.6,1.2,4.0,0.2,86.0,7.0,0,79.0
2024-11-15,Eswatini,Guinea-Bissau,1.0,1.0,1,2101,0.4,1.6,0.6,0.8,165.0,132.0,1,33.0
2024-11-15,Angola,Ghana,1.0,1.0,0,2103,1.4,0.4,1.0,1.4,89.0,73.0,1,16.0
2024-11-15,Mozambique,Mali,0.0,1.0,0,2104,1.6,0.6,0.6,0.2,102.0,54.0,0,48.0
2024-11-15,Zimbabwe,Kenya,1.0,1.0,1,2105,1.0,0.8,0.6,1.2,130.0,109.0,1,21.0
2024-11-15,Uganda,South Africa,0.0,2.0,0,2106,1.6,1.0,2.8,1.2,88.0,60.0,0,28.0
2024-11-15,Peru,Chile,0.0,0.0,0,2107,0.4,1.6,0.4,2.2,51.0,55.0,1,-4.0
2024-11-15,Botswana,Mauritania,1.0,1.0,0,2108,1.0,1.2,0.2,1.2,147.0,115.0,1,32.0
2024-11-15,Suriname,Canada,0.0,1.0,0,2109,2.6,0.8,1.2,1.2,124.0,30.0,0,94.0
2024-11-15,Portugal,Poland,5.0,1.0,0,2112,1.4,0.6,1.6,2.0,5.0,36.0,2,-31.0
2024-11-15,Scotland,Croatia,1.0,0.0,0,2113,0.8,1.6,1.6,1.4,42.0,11.0,2,31.0
2024-11-15,Denmark,Spain,1.0,2.0,0,2114,1.2,1.0,2.0,0.4,21.0,2.0,0,19.0
2024-11-15,Switzerland,Serbia,1.0,1.0,0,2115,0.8,2.2,0.4,1.0,19.0,43.0,1,-24.0
2024-11-15,Cyprus,Lithuania,2.0,1.0,0,2116,1.0,2.2,0.8,1.8,123.0,148.0,2,-25.0
2024-11-15,Romania,Kosovo,0.0,0.0,0,2117,2.2,1.0,1.8,1.4,53.0,78.0,1,-25.0
2024-11-15,Honduras,Mexico,2.0,0.0,0,2118,1.8,1.2,1.0,0.2,65.0,14.0,2,51.0
2024-11-15,Northern Ireland,Belarus,2.0,0.0,0,2119,1.8,0.2,0.4,1.0,70.0,96.0,2,-26.0
2024-11-15,San Marino,Gibraltar,1.0,1.0,0,2120,0.4,1.6,0.8,0.4,211.0,202.0,1,9.0
2024-11-15,Puerto Rico,Aruba,5.0,1.0,0,2123,2.8,1.6,1.2,2.6,156.0,189.0,2,-33.0
2024-11-15,Barbados,Guyana,1.0,4.0,0,2125,3.6,1.4,1.6,2.8,179.0,150.0,0,29.0
2024-11-15,Luxembourg,Bulgaria,0.0,1.0,0,2126,0.2,1.4,0.4,1.2,98.0,87.0,0,11.0
2024-11-16,Dominican Republic,Dominica,6.0,1.0,0,2127,3.8,0.4,1.4,3.0,143.0,182.0,2,-39.0
2024-11-16,Bangladesh,Maldives,2.0,1.0,0,2128,0.2,1.6,0.8,1.4,181.0,173.0,2,8.0
2024-11-16,Sri Lanka,Yemen,1.0,0.0,1,2130,0.4,1.0,1.0,1.4,191.0,145.0,2,46.0
2024-11-16,Bermuda,Antigua and Barbuda,2.0,1.0,1,2131,2.6,2.4,0.2,2.8,167.0,162.0,2,5.0
2024-11-16,Nepal,Afghanistan,2.0,0.0,1,2132,0.4,3.6,0.4,1.2,177.0,169.0,2,8.0
2024-11-16,Andorra,Moldova,0.0,1.0,0,2133,0.4,1.2,1.0,1.0,172.0,159.0,0,13.0
2024-11-16,Ethiopia,Tanzania,0.0,2.0,1,2134,0.4,2.0,0.6,0.8,142.0,113.0,0,29.0
2024-11-16,Azerbaijan,Estonia,0.0,0.0,0,2135,1.2,2.6,0.8,1.8,126.0,128.0,1,-2.0
2024-11-16,Montenegro,Iceland,0.0,2.0,0,2137,0.4,1.8,1.4,2.6,80.0,74.0,0,6.0
2024-11-16,Georgia,Ukraine,1.0,1.0,0,2138,1.2,1.4,1.0,1.2,72.0,32.0,1,40.0
2024-11-16,Netherlands,Hungary,4.0,0.0,0,2140,1.8,1.6,0.8,1.2,8.0,41.0,2,-33.0
2024-11-16,Germany,Bosnia and Herzegovina,7.0,0.0,0,2141,2.2,1.0,0.6,2.0,10.0,64.0,2,-54.0
2024-11-16,Sweden,Slovakia,2.0,1.0,0,2142,2.2,1.2,1.8,1.0,38.0,47.0,2,-9.0
2024-11-17,Togo,Equatorial Guinea,3.0,0.0,0,2143,0.8,2.0,1.0,1.0,122.0,105.0,2,17.0
2024-11-17,Algeria,Liberia,5.0,1.0,0,2144,2.2,0.2,0.6,1.4,28.0,144.0,2,-116.0
2024-11-17,Papua New Guinea,Solomon Islands,1.0,2.0,0,2145,1.6,2.6,0.4,2.2,168.0,153.0,0,15.0
2024-11-17,Fiji,New Caledonia,1.0,1.0,1,2146,1.4,1.2,3.4,1.0,155.0,151.0,1,4.0
2024-11-17,El Salvador,Montserrat,1.0,0.0,0,2147,2.2,1.2,0.6,1.8,101.0,175.0,2,-74.0
2024-11-17,Latvia,Armenia,1.0,2.0,0,2149,0.6,1.8,1.2,1.6,136.0,107.0,0,29.0
2024-11-17,Thailand,Laos,1.0,1.0,0,2150,2.0,0.8,1.0,1.6,94.0,185.0,1,-91.0
2024-11-17,Austria,Slovenia,1.0,1.0,0,2151,2.6,0.8,1.2,1.6,24.0,59.0,1,-35.0
2024-11-17,Norway,Kazakhstan,5.0,0.0,0,2152,2.0,1.4,0.0,2.0,31.0,110.0,2,-79.0
2024-11-17,Finland,Greece,0.0,2.0,0,2153,0.4,2.2,1.8,0.8,75.0,48.0,0,27.0
2024-11-17,England,Republic of Ireland,5.0,0.0,0,2154,2.2,0.6,0.6,1.4,4.0,58.0,2,-54.0
2024-11-17,Italy,France,1.0,3.0,0,2155,2.4,1.0,1.8,1.0,12.0,3.0,0,9.0
2024-11-17,Israel,Belgium,1.0,0.0,1,2156,0.8,2.6,1.2,1.6,76.0,9.0,2,67.0
2024-11-17,North Macedonia,Faroe Islands,1.0,0.0,0,2157,1.8,0.2,1.0,1.0,69.0,125.0,2,-56.0
2024-11-18,India,Malaysia,1.0,1.0,0,2158,0.4,1.2,1.8,1.4,139.0,137.0,1,2.0
2024-11-18,Tahiti,Vanuatu,2.0,0.0,1,2160,1.0,2.0,1.4,3.4,157.0,160.0,2,-3.0
2024-11-18,New Zealand,Samoa,8.0,0.0,0,2161,3.2,1.0,1.2,2.0,85.0,187.0,2,-102.0
2024-11-18,Malawi,Burkina Faso,3.0,0.0,0,2163,0.6,2.2,2.0,0.8,129.0,62.0,2,67.0
2024-11-18,Nigeria,Rwanda,1.0,2.0,0,2164,1.2,0.6,0.6,1.2,26.0,127.0,0,-101.0
2024-11-18,Central African Republic,Gabon,0.0,1.0,1,2165,0.6,2.6,1.2,1.8,138.0,86.0,0,52.0
2024-11-18,Libya,Benin,0.0,0.0,0,2166,0.6,1.0,1.4,1.4,111.0,90.0,1,21.0
2024-11-18,Ghana,Niger,1.0,2.0,0,2167,0.4,1.0,1.0,1.0,73.0,112.0,0,-39.0
2024-11-18,Sudan,Angola,0.0,0.0,1,2168,0.8,1.2,1.4,0.4,117.0,89.0,1,28.0
2024-11-18,Morocco,Lesotho,7.0,0.0,0,2170,3.8,0.4,0.4,1.2,7.0,146.0,2,-139.0
2024-11-18,Panama,Costa Rica,2.0,2.0,0,2171,1.0,2.0,1.4,0.4,34.0,52.0,1,-18.0
2024-11-18,Comoros,Madagascar,1.0,0.0,1,2172,1.2,0.8,0.8,1.4,108.0,104.0,2,4.0
2024-11-18,Puerto Rico,Haiti,0.0,3.0,0,2173,2.2,1.8,5.2,1.0,156.0,83.0,0,73.0
2024-11-18,Poland,Scotland,1.0,2.0,0,2175,1.6,2.8,1.0,1.4,36.0,42.0,0,-6.0
2024-11-18,Serbia,Denmark,0.0,0.0,0,2176,0.6,1.2,1.4,1.0,43.0,21.0,1,22.0
2024-11-18,Spain,Switzerland,3.0,2.0,0,2177,2.0,0.4,0.8,2.2,2.0,19.0,2,-17.0
2024-11-18,Kosovo,Lithuania,1.0,0.0,0,2178,1.8,0.8,0.8,2.0,78.0,148.0,2,-70.0
2024-11-18,Romania,Cyprus,4.0,1.0,0,2179,2.2,0.4,0.6,2.2,53.0,123.0,2,-70.0
2024-11-18,Croatia,Portugal,1.0,1.0,0,2180,1.4,1.4,2.4,0.8,11.0,5.0,1,6.0
2024-11-18,Bulgaria,Belarus,1.0,1.0,0,2181,0.4,1.0,0.4,0.6,87.0,96.0,1,-9.0
2024-11-18,Liechtenstein,San Marino,1.0,3.0,0,2182,0.6,1.0,0.4,1.0,206.0,211.0,0,-5.0
2024-11-18,Luxembourg,Northern Ireland,2.0,2.0,0,2186,0.2,1.0,1.8,0.2,98.0,70.0,1,28.0
2024-11-19,Indonesia,Saudi Arabia,2.0,0.0,0,2187,0.8,1.8,0.6,0.8,119.0,61.0,2,58.0
2024-11-19,Bahrain,Australia,2.0,2.0,0,2188,0.6,1.6,0.8,0.6,93.0,27.0,1,66.0
2024-11-19,Kuwait,Jordan,1.0,1.0,0,2189,0.8,2.0,1.6,0.8,133.0,63.0,1,70.0
2024-11-19,Oman,Iraq,0.0,1.0,0,2190,1.2,1.6,0.8,0.6,79.0,56.0,0,23.0
2024-11-19,United Arab Emirates,Qatar,5.0,0.0,0,2191,1.4,0.8,2.0,2.4,68.0,57.0,2,11.0
